market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_hits,1,price,0.0,both,0,0,255,6.1,15.6
batter_hits,2,price,0.0,both,0,10,252,6.05,15.3
batter_hits,3,price,0.0,both,55,0,255,6.1,15.6
batter_hits,4,price,0.0,both,55,10,252,6.05,15.3
batter_hits,5,price,0.0,both,60,0,255,6.1,15.6
batter_hits,6,price,0.0,both,60,10,252,6.05,15.3
batter_hits,7,compact,0.0,both,0,0,502,2.52,12.7
batter_hits,8,compact,0.0,both,0,10,492,1.99,9.8
batter_hits,9,compact,0.0,both,0,20,479,2.33,11.2
batter_hits,10,compact,0.0,both,55,0,502,2.52,12.7
batter_hits,11,compact,0.0,both,55,10,492,1.99,9.8
batter_hits,12,compact,0.0,both,55,20,479,2.33,11.2
batter_hits,13,compact,0.0,both,60,0,502,2.52,12.7
batter_hits,14,compact,0.0,both,60,10,492,1.99,9.8
batter_hits,15,compact,0.0,both,60,20,479,2.33,11.2
batter_hits,16,compact,0.0,both,65,0,269,4.5,12.1
batter_hits,17,compact,0.0,both,65,10,269,4.5,12.1
batter_hits,18,compact,0.0,both,65,20,265,4.29,11.4
batter_hits,19,compact,0.0,under,0,0,389,5.06,19.7
batter_hits,20,compact,0.0,under,0,10,380,4.16,15.8
batter_hits,21,compact,0.0,under,0,20,370,4.24,15.7
batter_hits,22,compact,0.0,under,55,0,389,5.06,19.7
batter_hits,23,compact,0.0,under,55,10,380,4.16,15.8
batter_hits,24,compact,0.0,under,55,20,370,4.24,15.7
batter_hits,25,compact,0.0,under,60,0,389,5.06,19.7
batter_hits,26,compact,0.0,under,60,10,380,4.16,15.8
batter_hits,27,compact,0.0,under,60,20,370,4.24,15.7
batter_hits,28,compact,0.0,minus,0,0,389,5.06,19.7
batter_hits,29,compact,0.0,minus,0,10,380,4.16,15.8
batter_hits,30,compact,0.0,minus,0,20,370,4.24,15.7
batter_hits,31,compact,0.0,minus,55,0,389,5.06,19.7
batter_hits,32,compact,0.0,minus,55,10,380,4.16,15.8
batter_hits,33,compact,0.0,minus,55,20,370,4.24,15.7
batter_hits,34,compact,0.0,minus,60,0,389,5.06,19.7
batter_hits,35,compact,0.0,minus,60,10,380,4.16,15.8
batter_hits,36,compact,0.0,minus,60,20,370,4.24,15.7
batter_hits,37,compact,0.01,both,0,0,403,4.21,17.0
batter_hits,38,compact,0.01,both,0,10,393,3.59,14.1
batter_hits,39,compact,0.01,both,0,20,382,3.95,15.1
batter_hits,40,compact,0.01,both,55,0,403,4.21,17.0
batter_hits,41,compact,0.01,both,55,10,393,3.59,14.1
